PRD_CAT,PRD_NM,LOT_ID,STP_CD,CHP_QTY,LOT_ST_DVS,CRT_DTS,
BGA,MN2PS01511A,LT11S15B130115,ST11S0000064,2,WT,2015-11-11 16:43:54
BGA,MN2PS01511A,LT11S151220343,ST11S0000064,1,WT,2015-01-18 14:26:20
BGA,MN2PS01511A,LT11S149260091,ST11S0000067,9,WT,2014-09-23 17:30:57
BGA,AN33031UA-BB,LT11S173240396,ST11S0000027,8635,WT,2017-02-27 17:27:38
BGA,MNZSL6FAAUB,LT11S173250383,ST11S0000067,160,WT,2017-03-13 17:10:39
BGA,MN5420,LT11S168070115,ST11S0000067,357,WT,2016-08-05 14:47:02
BGA,MN5420L,LT11S16C070157,ST11S0000067,158,WT,2016-12-06 15:33:30
BGA,MN2WS0230A2N,LT11S173260496,ST11S0000064,540,AC,2017-03-26 23:35:46
BGA,MN2WS0230A2N,LT11S173260452,ST11S0000063,699,AC,2017-03-25 20:24:54
BGA,MN2WS0230A2N,LT11S173260042,ST11S0000068,120,EW,2017-03-26 02:48:16
BGA,MN2WS0230A3N,LT11S173250391,ST11S0000067,37,WT,2017-03-22 17:30:55
BGA,MN864717M-EB,LT11S173180130,ST11S0000067,2450,WT,2017-03-16 15:26:05
BGA,MN2WS0275CB,LT11S173290022,ST11S0000033,1800,WT,2017-03-26 16:00:40
BGA,MN2WS0275CB,LT11S173290059,ST11S0000033,1697,AC,2017-03-26 19:17:59
BGA,MN2WS0275CB,LT11S173290158,ST11S0000069,1800,WT,2017-03-26 19:11:37
BGA,MN2WS0275CB,LT11S173290157,ST11S0000069,1800,WT,2017-03-26 19:11:37
BGA,MN2PS0131,LT11S173280123,ST11S0000017,1077,AC,2017-03-27 14:39:07
BGA,MN103SW0HUBM-L_WFR,LT11S173270205,ST11S0000003,35630,WT,2017-03-27 14:41:01
BGA,MN103SW0HUBM-L_WFR,LT11S173240303,ST11S0000003,2869,WT,2017-03-24 15:05:08
BGA,MN103SFL7GUBM_WFR,LT11S173240299,ST11S0000003,6034,WT,2017-03-24 15:03:15
BGA,STG-032-029-0_SBT,LT11S16A260337,ST11S0000009,31209,WT,2016-10-24 17:46:10
BGA,MN103LF22NUBM_WFR,LT11S173240306,ST11S0000003,22192,WT,2017-03-24 15:09:25
BGA,MN5407UB-S,LT11S173230382,ST11S0000090,2560,AC,2017-03-17 18:04:32
BGA,MN5407UB-S,LT11S173230360,ST11S0000090,2480,AC,2017-03-17 18:00:44
BGA,MN2KSC100M,LT11S173160024,ST11S0000027,479,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173280125,ST11S0000067,12,WT,2017-02-13 19:00:24
BGA,MN5406UB-S,LT11S173140182,ST11S0000027,2554,AC,2017-03-08 17:09:55
BGA,MN5406UB-S,LT11S173210083,ST11S0000090,1260,AC,2017-03-17 18:00:44
BGA,MNS210A3UBBP,LT11S173010239,ST11S0000033,473,HD,2017-02-13 18:48:37
BGA,MNS210A3UBBP,LT11S173230268,ST11S0000033,800,WT,2017-03-22 22:26:12
BGA,MN2WS90AMCUB,LT11S173250098,ST11S0000059,565,WT,2017-03-24 14:57:43
BGA,MN2WS90AMCUB,LT11S173250184,ST11S0000025,600,WT,2017-03-24 14:57:43
BGA,MN2WS90AMCUB,LT11S173250211,ST11S0000025,600,WT,2017-03-24 14:57:43
BGA,MN2WS0041B,LT11S173260181,ST11S0000017,350,AC,2017-03-23 02:49:39
BGA,MN2WS0041B,LT11S173260046,ST11S0000020,799,WT,2017-03-23 02:49:39
BGA,MN2WS0260A2S,LT11S173280030,ST11S0000017,476,AC,2017-03-23 02:55:17
BGA,MN2WS0260A2S,LT11S173270323,ST11S0000019,800,AC,2017-03-23 02:53:56
BGA,MN2PS020,LT11S173120016,ST11S0000033,1023,WT,2017-02-17 17:07:12
BGA,MNS0210A3UBS,LT11S173210259,ST11S0000037,752,WT,2017-02-13 18:47:53
BGA,MNS0210D3UBS,LT11S173270080,ST11S0000017,741,AC,2017-03-24 14:59:46
BGA,MNS0210D3UBS,LT11S173210156,ST11S0000025,799,WT,2017-02-13 18:49:18
BGA,MNS0210D3UBS,LT11S173210148,ST11S0000025,798,WT,2017-02-13 18:49:18
BGA,MNS0105UB-SS,LT11S173040093,ST11S0000059,585,HD,2017-03-03 18:08:40
IPD,MIP0040MSSCF,LT31S171020238,ST31S0000035,2000,OW,2016-12-24 14:29:40
IPD,MIP0255SSSCF,LT31S173080371,ST31S0000035,2000,OW,2017-03-05 11:03:26
IPD,MIP2870MSSCF,LT31S173080576,ST31S0000033,797,WT,2017-03-05 16:39:28
IPD,MIP2F10MSSCF,LT31S173290488,ST31S0000009,3840,WT,2017-03-25 14:38:15
IPD,MIP2F10MSSCF,LT31S173100106,ST31S0000033,1247,WT,2017-03-05 16:41:47
IPD,MIP2F40MSSCF,LT31S173100209,ST31S0000035,2000,OW,2017-03-05 16:37:31
IPD,MIP2K50MSSCF,LT31S171140479,ST31S0000003,4127,WT,2017-01-14 15:53:32
IPD,MIP2M20MSSCF,LT31S173270447,ST31S0000035,2000,OW,2017-02-01 14:04:58
IPD,MIP3910MSSCF,LT31S16C240018,ST31S0000033,880,WT,2016-12-22 14:43:32
IPD,MIP3E3BMSSCF,LT31S16B090632,ST31S0000033,1230,WT,2016-11-07 16:51:26
IPD,MIP2F20MSSCF,LT31S173220458,ST31S0000035,2000,OW,2017-03-12 14:17:00
IPD,MIP2K40MSSCF,LT31S173260253,ST31S0000003,62503,WT,2017-03-26 11:44:31
IPD,MIP2M40MSSCF,LT31S172210010,ST31S0000033,671,WT,2016-12-18 14:34:58
IPD,MIP2M40MS1S0,LT31S147312364,ST31S0000033,671,WT,2014-07-31 16:24:42
IPD,MIP2900MSL,LT31S153280547,ST31S0000035,1000,OW,2015-03-12 16:10:34
IPD,MIP2E3DMSL,LT31S173290201,ST31S0000035,1000,OW,2017-03-10 16:23:25
IPD,MIP2130MT1TH,LT31S173210516,ST31S0000035,2000,OW,2017-02-20 17:49:37
IPD,MIP2F20MTSCF,LT31S173170335,ST31S0000033,1421,WT,2017-03-10 16:22:58
IPD,MIP2K20MTSCF,LT31S173290394,ST31S0000009,7680,WT,2017-03-24 14:05:50
IPD,MIP2K20MTSCF,LT31S173290166,ST31S0000014,7679,WT,2017-03-24 14:05:50
IPD,MIP2K40MTSCF,LT31S173270132,ST31S0000035,2000,OW,2017-03-16 13:54:16
IPD,MIP2K40MTSCF,LT31S173290252,ST31S0000035,2000,OW,2017-03-17 14:10:06
IPD,MIP2K40MTSCF,LT31S173280169,ST31S0000029,2400,WT,2017-03-16 13:54:16
IPD,MIP2K50MTSCF,LT31S173280330,ST31S0000014,7679,AC,2017-03-16 13:53:58
IPD,MIP2K50MTSCF,LT31S173280058,ST31S0000029,4100,WT,2017-02-06 15:28:44
IPD,MIP3550MTSCF,LT31S16C020188,ST31S0000023,3775,HD,2016-11-25 13:50:11
IPD,MIP3840MTSCF,LT31S173190560,ST31S0000035,2000,OW,2017-03-18 15:17:20
IPD,MIP3840MTSCF,LT31S173200525,ST31S0000033,532,WT,2017-03-18 15:17:20
IPD,MIP8360MT1S0,LT31S148220745,ST31S0000035,2000,OW,2014-08-10 13:51:52
IPD,MIP2K30MTSCF,LT31S173290284,ST31S0000035,2000,OW,2017-03-23 13:01:08
IPD,MIP2K30MTSCF,LT31S16C300348,ST31S0000165,5218,WT,2016-12-22 14:33:07
IPD,MIP2K30MT1S0,LT31S173220266,ST31S0000035,2000,OW,2017-03-12 14:18:07
IPD,MIP2K30MT1S0,LT31S173180459,ST31S0000033,972,WT,2017-03-12 14:18:07
IPD,MIP0223SY1HD,LT31S156290442,ST31S0000035,500,OW,2015-04-06 10:52:34
IPD,MIP0223SY1HD,LT31S156290436,ST31S0000035,500,OW,2015-04-06 10:52:34
IPD,MIP2E3DMY0V0,LT31S165100425,ST31S0000035,500,OW,2016-04-20 15:24:28
IPD,MIP3E50MY,LT31S173270608,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290574,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173290512,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP3E50MY,LT31S173240293,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173270613,ST31S0000035,500,OW,2017-03-04 16:22:21
IPD,MIP3E50MY,LT31S173260148,ST31S0000035,500,OW,2017-03-19 15:10:04
IPD,MIP0221SY,LT31S16C150013,ST31S0000009,420,HD,2016-12-07 15:35:49
IPD,MIP0223SY,LT31S173290562,ST31S0000003,1987,WT,2017-03-29 17:21:27
IPD,MIP0223SY,LT31S173170258,ST31S0000037,2871,WT,2017-03-08 14:37:17
IPD,MIP0225SY,LT31S173090050,ST31S0000033,434,WT,2017-02-27 14:14:32
IPD,MIP0227SY,LT31S173290544,ST31S0000003,4844,WT,2017-03-29 16:57:12
IPD,MIP2E3DMY,LT31S173260398,ST31S0000012,2868,WT,2017-03-25 14:39:25
IPD,MIP2E3DMY1XC,LT31S173270861,ST31S0000012,1300,WT,2017-03-25 14:39:25
IPD,MIP2E4DMY,LT31S173250370,ST31S0000003,2031,WT,2017-03-25 14:43:36
IPD,MIP0223SY0LF,LT31S173230366,ST31S0000035,500,OW,2017-03-08 14:37:17
SOB,AN34043AAVF,LT31S173270780,ST31S0000157,2000,OW,2017-03-15 14:23:53
SOB,AN44031A-VF,LT31S173190174,ST31S0000157,2000,OW,2017-01-22 12:39:30
SOB,AN44062A-VF,LT31S173270063,ST31S0000157,2000,OW,2017-03-17 12:39:53
SOB,AN47200A-VF,LT31S173270164,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173270857,ST31S0000157,2000,OW,2017-03-20 10:50:47
SOB,AN47200A-VF,LT31S173270004,ST31S0000157,2000,OW,2017-03-11 14:55:45
SOB,AN47200A-VF,LT31S173250606,ST31S0000157,2000,OW,2017-03-11 14:55:29
SOB,AN44010A-VF,LT31S156180007,ST31S0000157,2000,OW,2015-06-05 12:57:46
SOB,AN44010A-VF,LT31S156190041,ST31S0000157,2000,OW,2015-06-05 12:58:22
SOB,AN8437S-E1V,LT31S147311242,ST31S0000154,671,WT,2014-07-31 16:24:42
SOB,MIP0060MEL,LT31S173250467,ST31S0000157,1000,OW,2017-03-13 14:41:46
SOB,AN32183A-VF,LT31S173230795,ST31S0000155,1000,WT,2017-03-10 15:56:13
SOB,AN33012UA-VB,LT31S173290237,ST31S0000157,1000,OW,2017-03-16 14:44:43
SOB,AN33012UA-VB,LT31S173220333,ST31S0000155,1000,WT,2017-03-16 14:44:43
SOB,AN33014UA-VB,LT31S173280254,ST31S0000157,1000,OW,2017-03-05 13:56:10
SOB,AN33014UA-VB,LT31S173290221,ST31S0000157,1000,OW,2017-03-11 14:56:06
QFN,AN6597FJMEBV,LT31S147313462,ST31S0000120,1418,WT,2014-07-31 19:34:23
QFN,AN18401A-VB,LT31S173220334,ST31S0000123,2000,OW,2017-02-20 11:44:33
QFN,AN22210A-VB,LT31S147313447,ST31S0000120,439,WT,2014-07-31 19:34:23
QFN,AN32180A-VB,LT31S16A240255,ST31S0000114,5658,HD,2016-10-05 14:26:25
QFN,AN32181B-VB,LT31S173270387,ST31S0000093,4542,WT,2017-03-26 13:27:29
QFN,MN63Y1208-E1,LT31S173290536,ST31S0000093,6840,WT,2017-03-10 15:46:54
QFN,AN18404UA-VB,LT31S173240272,ST31S0000116,3181,AC,2017-03-13 15:17:04
QFN,AN18404UA-VB,LT31S173250118,ST31S0000115,3192,WT,2017-03-13 15:17:04
QFN,AN33030UA-VB,LT31S173110186,ST31S0000123,5000,OW,2017-02-03 15:07:43
QFN,AN12800UA-VB,LT31S173280546,ST31S0000171,3519,WT,2017-03-27 14:44:38
QFN,AN12800UA-VB,LT31S173300072,ST31S0000091,5120,WT,2017-03-27 14:44:38
QFN,AN12800UA-VB,LT31S173270522,ST31S0000080,9867,WT,2017-03-27 14:44:59
QFN,NN30332A-VB,LT31S173270436,ST31S0000109,3795,HD,2017-03-27 13:47:21
QFN,NN30320A-VB,LT31S173290406,ST31S0000109,2014,WT,2017-03-29 14:48:24
QFN,NN30320A-VB,LT31S172250261,ST31S0000109,3545,HD,2017-02-25 11:17:04
QFN,NN30320A-VB,LT31S172030226,ST31S0000109,1829,HD,2017-02-03 11:01:18
QFN,NN30320A-VB,LT31S16C310411,ST31S0000109,3688,HD,2016-12-31 17:15:59
QFN,NN30320A-VB,LT31S168100361,ST31S0000109,2541,HD,2016-08-10 14:53:24
IPD,MIP2E3DMY0LT,LT31S173280343,ST31S0000035,500,OW,2017-03-18 15:19:10
IPD,MIP2E3DMY0LT,LT31S173280274,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP2E3DMY0LT,LT31S173280271,ST31S0000035,500,OW,2017-03-18 15:16:46
IPD,MIP3E7NMYSLT,LT31S173240417,ST31S0000003,31135,WT,2017-03-24 14:16:12
MAT,AN1431TTA,LT31S147310440,ST31S0000070,2597,WT,2014-07-31 16:24:42
MAT,AN7513,LT31S147312341,ST31S0000070,1145,WT,2014-07-31 16:24:42
QFN,AN30297P_ASM2,LT31S173300036,ST31S0000087,14560,WT,2017-03-15 17:36:18
QFN,MD100650A_WFR,LT31S172080351,ST31S0000171,2024,WT,2017-02-08 15:37:03
MAT,AN7805,LT31S14A170236,ST31S0000070,296,WT,2014-07-31 16:24:42
MAT,AN7915F-LC,LT31S156230346,ST31S0000072,450,OW,2015-05-19 14:23:12
MAT,AN17807A,LT31S147310287,ST31S0000070,68,WT,2014-07-31 16:24:42
IPD,MIP4170MDSLK,LT31S173080170,ST31S0000035,800,OW,2017-03-05 16:36:31
IPD,MIP0040MTSCF,LT31S173230572,ST31S0000030,4962,WT,2017-02-06 15:38:08
QFN,AN83023UA-VB,LT31S172180345,ST31S0000120,2770,HD,2017-02-11 16:29:48
QFN,AN83023UA-VB,LT31S173100127,ST31S0000120,1707,HD,2017-03-07 14:28:05
SOB,AN83300UA-VF,LT31S173280260,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN83300UA-VF,LT31S173230088,ST31S0000148,7988,WT,2017-03-20 11:24:16
SOB,AN83300UA-VF,LT31S173280153,ST31S0000157,1000,OW,2017-03-20 11:23:24
SOB,AN7283S-E2V,LT31S147311226,ST31S0000159,302,HD,2014-07-31 16:24:42
MAT,AN7808,LT31S14A070254,ST31S0000072,400,OW,2014-07-31 16:24:42
MAT,AN7808,LT31S149270264,ST31S0000070,276,WT,2014-07-31 16:24:42
QFN,NN30500A-VB,LT31S164190521,ST31S0000109,1228,HD,2016-04-19 18:06:20
QFN,NN30500A-VB,LT31S164150494,ST31S0000120,265,WT,2016-04-15 17:33:27
QFN,NN30500A-VB,LT31S164190518,ST31S0000120,53,WT,2016-04-19 17:57:44
MAT,AN80T32,LT31S147310456,ST31S0000070,1106,WT,2014-07-31 16:24:42
QFN,NN30321AAVB,LT31S173290050,ST31S0000093,7234,WT,2017-03-15 17:35:33
SOB,AN18161B-VT,LT31S172170107,ST31S0000155,6534,WT,2016-12-14 16:30:40
SOB,AN9DF02S-E2V,LT31S169030116,ST31S0000138,2239,WT,2016-08-12 16:07:29
SOB,AN33013UA-VB,LT31S173230623,ST31S0000148,7997,WT,2017-03-20 10:53:07
SOB,AN33014UA-VB,LT31S173290136,ST31S0000136,7965,AC,2017-03-25 12:12:44
SOB,AN33014UA-VB,LT31S173270123,ST31S0000141,11072,OW,2017-03-22 14:11:01
SOB,AN33014UA-VB,LT31S173140604,ST31S0000154,421,WT,2017-03-11 14:56:06
SOB,AN33016UA-VB,LT31S173150247,ST31S0000154,7985,WT,2017-03-09 14:51:09
SOB,AN33012UB-VB,LT31S173060452,ST31S0000154,650,WT,2017-03-04 14:59:08
SOB,AN47200A-VF,LT31S173300015,ST31S0000148,3200,WT,2017-03-20 10:50:47
SOB,AN44051A-VF,LT31S173070184,ST31S0000154,1427,WT,2017-03-04 14:58:20
SOB,AN44062A-VF,LT31S173230052,ST31S0000145,6070,WT,2017-03-17 12:39:19
SOB,MN101CA6DHB,LT31S155040240,ST31S0000154,1479,WT,2015-04-21 16:09:16
SOB,MNBCA6DHCF,LT31S173270483,ST31S0000154,1993,WT,2017-03-09 14:52:21
SOB,MNBCA6DHCF,LT31S173280283,ST31S0000154,1998,WT,2017-03-09 14:52:21
IPD,MIP5340MTSCF,LT31S16A070227,ST31S0000035,2000,OW,2014-09-25 17:57:04
IPD,MIP2890MTSCF,LT31S173200647,ST31S0000033,1125,WT,2017-03-20 19:42:18
MAT,AN7915F,LT31S149200711,ST31S0000062,2517,WT,2014-09-08 14:25:57
MAT,AN7915F-LC,LT31S156020366,ST31S0000070,260,WT,2015-05-19 14:23:12
SOB,MIP0050MX1BR,LT31S173290443,ST31S0000130,46908,WT,2017-03-29 14:59:39
QFN,AN44132A-VB,LT31S173300019,ST31S0000123,5000,OW,2017-03-10 15:47:25
QFN,AN44132A-VB,LT31S173240708,ST31S0000097,10031,WT,2017-03-23 17:11:18
QFN,AN44132A-VB,LT31S173240633,ST31S0000097,10056,WT,2017-03-23 17:11:18
QFN,MNBEFG9GXWV,LT31S173100033,ST31S0000123,2000,AC,2017-03-04 14:25:55
QFN,MNBEFG9GXWV,LT31S173090551,ST31S0000123,2000,AC,2017-03-04 14:25:55
QFN,MNBEFG9GXWV,LT31S172220563,ST31S0000123,2000,OW,2017-02-20 11:46:30
IPD,MIP6S10MTSCF,LT31S173240145,ST31S0000018,5114,WT,2017-03-13 15:24:25
IPD,MIP6S10MTSCF,LT31S173240091,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP6S10MTSCF,LT31S173200188,ST31S0000035,2000,OW,2017-03-13 15:23:47
IPD,MIP6S10MTSCF,LT31S173240183,ST31S0000035,2000,OW,2017-03-13 15:24:25
IPD,MIP6S00AGM-6_WFR,LT31S173130617,ST31S0000003,56003,WT,2017-03-13 15:22:45
SOB,MN63Y1011-E1,LT31S173250230,ST31S0000157,2000,OW,2017-03-17 12:37:48
SOB,MN63Y2007-E2,LT31S173270045,ST31S0000148,7679,WT,2017-03-25 12:13:45
SOB,MN63Y1210AAF,LT31S173280043,ST31S0000148,7677,WT,2017-03-24 09:53:44
IPD,MIP801000L,LT31S173260335,ST31S0000035,1000,OW,2017-03-12 14:24:02
IPD,MIP801000L,LT31S173170067,ST31S0000030,576,WT,2017-03-12 14:24:02
SOB,MNBAFB1AEW1F,LT31S173290003,ST31S0000136,6400,AC,2017-03-25 12:36:08
SOB,MNBAFB1AEX1F,LT31S173280007,ST31S0000136,6400,AC,2017-03-25 12:37:00
SOB,MNBAFB1AEX1F,LT31S173270685,ST31S0000136,6400,WT,2017-03-25 12:37:00
QFN,MN864729-EB,LT31S173290398,ST31S0000123,2000,OW,2017-03-17 01:52:30
QFN,MN864729-EB,LT31S173290687,ST31S0000123,2000,OW,2016-11-29 14:59:41
QFN,MN864729-EB,LT31S173280552,ST31S0000119,1001,WT,2017-03-28 21:33:22
QFN,MN864729-EB,LT31S173270668,ST31S0000123,2000,OW,2017-03-15 13:57:38
QFN,MN864729-EB,LT31S173270634,ST31S0000123,2000,OW,2017-03-25 17:58:33
QFN,MN864729-EB,LT31S173250186,ST31S0000123,2000,OW,2017-03-25 09:54:12
QFN,MN864729-EB,LT31S173290633,ST31S0000123,2000,OW,2017-03-28 21:40:02
SOB,MNBCA6DHF1F,LT31S171190071,ST31S0000154,216,WT,2017-01-14 11:33:02
SOB,AN37777A-VF,LT31S169100562,ST31S0000148,7469,HD,2016-07-13 13:46:29
SOB,AN37777A-VF,LT31S169100397,ST31S0000148,7327,HD,2016-07-13 13:46:29
QFN,AN44104ABVB,LT31S173070678,ST31S0000109,8963,HD,2017-02-20 11:46:59
QFN,AN44104ABVB,LT31S173070348,ST31S0000109,9112,HD,2017-02-20 11:46:59
IPD,3VD277700YL-63_ASM,LT31S16B090037,ST31S0000205,3072,HD,2016-10-27 11:47:39
QFN,MN864729-EB,LT31S173280457,ST31S0000108,4759,WT,2017-03-28 16:32:49
QFN,MN864729-EB,LT31S173280557,ST31S0000109,4203,HD,2017-03-28 21:43:38
QFN,MN864729-EB,LT31S172210481,ST31S0000120,4604,WT,2017-02-21 16:57:31
TRD,2SC1573AQ,LT41S149230006,ST41S0000020,104,WT,2014-08-15 08:40:22
LD,CLNCT28AS,LT49S173280008,ST49S0000005,19632,WT,2017-03-26 14:36:42
LD,CLNCT28AS,LT49S173260006,ST49S0000010,20044,AC,2017-03-25 11:51:04
LD,CLNCT28AS,LT49S173260026,ST49S0000006,19754,WT,2017-03-24 15:20:33
LD,CLNCT28AS,LT49S173170015,ST49S0000014,19459,EW,2017-03-17 15:22:57
LD,CLNCT28AS,LT49S173190015,ST49S0000014,19561,EW,2017-03-17 15:23:29
LD,CLNCT28AS,LT49S173100026,ST49S0000014,19287,EW,2017-03-10 15:18:38
LD,CLNCT28AS,LT49S173240015,ST49S0000010,18138,AC,2017-03-24 15:23:03
LD,CLNCT28AS,LT49S173250013,ST49S0000010,19225,AC,2017-03-25 11:52:28
LD,CLNCT28AE,LT49S173220003,ST49S0000014,19123,EW,2017-03-20 16:49:23
LD,CLNCT28AE,LT49S173190004,ST49S0000014,19032,EW,2017-03-18 15:46:42
LD,CLNCT28AE,LT49S173150013,ST49S0000014,17661,EW,2017-03-15 18:27:57
LD,CLNCT28AE,LT49S173200015,ST49S0000014,18659,EW,2017-03-20 16:50:05
LD,CLNCT28AE,LT49S173120010,ST49S0000014,17683,EW,2017-03-12 15:31:34
LD,CLNCT16BS,LT49S173050041,ST49S0000014,14111,EW,2017-03-05 10:02:21
LD,CLNCT16BS,LT49S173060015,ST49S0000014,14694,EW,2017-03-05 10:02:07
LD,CLNCT16BS,LT49S173050043,ST49S0000014,1936,EW,2017-03-05 10:02:21
LD,CLN9705KP-V,LT49S15C080003,ST49S0000030,35854,WT,2015-12-08 15:39:40
LD,CLNCT11B-U,LT49S173090033,ST49S0000006,51099,AC,2017-03-04 13:53:33
LD,CLN9705KC-U,LT49S173200002,ST49S0000031,65500,WT,2017-03-11 13:56:28
LD,CLN9705KC-U,LT49S173150006,ST49S0000032,63300,AC,2017-03-09 15:19:47
LD,CLN9705K-U,LT49S173050025,ST49S0000030,369,HD,2017-03-04 13:48:54
BGA,SNEA120140DB_SBT,LT11S173230045,ST11S0000009,1448,WT,2017-03-23 02:45:48
BGA,MN2WS0105UB,LT11S169290299,ST11S0000067,115,WT,2016-09-27 17:13:30
BGA,SNEA110150C0_SBT,LT11S173280185,ST11S0000009,1382,WT,2017-03-28 13:39:32
BGA,MN2WS0230A2,LT11S172210196,ST11S0000067,24,WT,2017-02-21 10:01:51
BGA,MN2WS0230A2E,LT11S173050170,ST11S0000067,48,WT,2017-03-05 14:15:34
BGA,MN2WS0230A2E,LT11S173080246,ST11S0000067,13,WT,2017-03-05 13:55:23
BGA,MN2WS140AFF1,LT11S173270166,ST11S0000067,29,WT,2017-03-14 17:13:38
BGA,MN2WS0110A,LT11S171260038,ST11S0000067,54,WT,2017-01-26 02:33:00
BGA,MN2WS0110C,LT11S171260007,ST11S0000067,22,WT,2017-01-26 00:34:35
BGA,MN2PS01511,LT11S173170006,ST11S0000068,595,EW,2017-03-09 20:22:57
BGA,MN2PS01511A,LT11S172080001,ST11S0000059,3,WT,2017-02-06 16:36:10
BGA,MN2PS01511A,LT11S16B030067,ST11S0000059,1,WT,2016-11-01 14:48:17
BGA,MN2PS01511A,LT11S162140077,ST11S0000064,11,WT,2016-02-05 14:31:50
BGA,MNZSL6FAAUB,LT11S173280226,ST11S0000019,4237,AC,2017-03-24 15:12:44
BGA,MN2WS0230A2N,LT11S173260069,ST11S0000067,456,WT,2017-03-26 02:58:46
BGA,MN2WS0230A2N,LT11S173260494,ST11S0000064,697,AC,2017-03-26 23:35:46
BGA,MN2WS0230A2N,LT11S173260420,ST11S0000067,456,WT,2017-03-26 19:24:37
BGA,MN2WS0230A2N,LT11S173260454,ST11S0000041,462,WT,2017-03-25 20:24:54
BGA,MN2WS0275CB,LT11S173290025,ST11S0000033,1575,WT,2017-03-26 16:00:40
BGA,MN2WS0275CB,LT11S173290050,ST11S0000033,1800,WT,2017-03-26 16:39:54
BGA,MN2WS0275CB,LT11S173280271,ST11S0000041,1777,AC,2017-03-23 15:22:25
BGA,MN2WS0275CB,LT11S173280266,ST11S0000063,1777,AC,2017-03-23 14:12:56
BGA,MN2PS0131,LT11S173280130,ST11S0000019,1080,AC,2017-03-27 14:39:07
BGA,MN2PS0131,LT11S173250362,ST11S0000027,1059,WT,2017-03-13 17:11:29
BGA,MN5450UB,LT11S173250095,ST11S0000090,748,AC,2017-03-23 02:52:28
BGA,MN5450UB,LT11S173250057,ST11S0000021,1388,AC,2017-03-23 02:52:28
BGA,MN5450UB,LT11S173250092,ST11S0000019,1440,AC,2017-03-23 02:52:28
BGA,MN103SW0HUBM-L_WFR,LT11S173270201,ST11S0000003,3027,WT,2017-03-27 14:40:02
BGA,MN103SW0HUBM-L_WFR,LT11S173240302,ST11S0000003,4809,WT,2017-03-24 15:04:43
BGA,M25L8006EWGS12_WFR,LT11S173270207,ST11S0000003,56792,WT,2017-03-27 14:41:44
BGA,M25L8006EWGS12_WFR,LT11S173140193,ST11S0000088,3303,WT,2017-03-08 17:09:29
BGA,STG-032-029-0_SBT,LT11S172130238,ST11S0000009,63447,WT,2017-02-13 18:33:41
BGA,STG-032-031-0_SBT,LT11S173070177,ST11S0000009,47633,WT,2017-03-07 16:54:11
BGA,MN5407UB-S,LT11S173140098,ST11S0000068,1197,EW,2017-03-06 19:08:02
BGA,MN5407UB-S,LT11S173230368,ST11S0000090,2520,AC,2017-03-17 18:00:44
BGA,MN5407UB-S,LT11S173140111,ST11S0000027,2488,HD,2017-03-06 19:08:02
BGA,MN5407UB-S,LT11S173140124,ST11S0000096,2550,WT,2017-03-06 19:08:02
BGA,MN5407UB-S,LT11S173140050,ST11S0000027,2474,HD,2017-03-06 17:06:56
BGA,MN2KSC100M,LT11S173150132,ST11S0000027,434,WT,2017-02-13 19:00:24
BGA,MN2KSC100M,LT11S173270330,ST11S0000068,300,EW,2017-02-13 19:00:24
BGA,DQSUBBGA0015A_SBT,LT11S173240348,ST11S0000009,41738,WT,2017-03-24 15:31:10
BGA,MN5406UB-S,LT11S173140168,ST11S0000090,2560,AC,2017-03-08 17:09:55
BGA,MN5406UB-S,LT11S173140170,ST11S0000090,2560,AC,2017-03-08 17:09:55
BGA,MNS210A3UBBP,LT11S172250225,ST11S0000043,706,WT,2017-02-21 18:23:05
BGA,MN2WS90AMCUB,LT11S173290263,ST11S0000068,135,EW,2017-03-17 18:02:12
BGA,MN2WS90AMCUB,LT11S173250064,ST11S0000033,457,HD,2017-03-24 14:57:43
BGA,MN2WS91AMCUB,LT11S173050210,ST11S0000043,777,WT,2017-03-01 15:05:18
BGA,MN2WS0260A2S,LT11S173280027,ST11S0000017,400,AC,2017-03-23 02:55:17
BGA,MN2WS0260A2S,LT11S173200288,ST11S0000068,200,EW,2017-02-27 17:24:32
BGA,MN2PS020,LT11S173120041,ST11S0000067,378,WT,2017-02-17 17:07:12
BGA,MN2WS0028-SS,LT11S173250358,ST11S0000025,799,WT,2017-03-23 02:49:13
BGA,MNS0210D3UBS,LT11S173290218,ST11S0000017,600,AC,2017-03-23 02:52:00
BGA,MNS0210D3UBS,LT11S173290252,ST11S0000017,660,AC,2017-03-23 02:52:00
BGA,MNS0210D3UBS,LT11S173290235,ST11S0000017,600,AC,2017-03-23 02:52:00
BGA,MNS0210D3UBS,LT11S173210093,ST11S0000043,685,WT,2017-02-13 18:49:18
