PLANT,PART_NAME,SERVICE_TYPE,FLOW_TYPE,STP_CD,ONESAP_LOT,PROCESS_BEFORE_QTYPROCESS_AFTER_QTY,STATUSLOT_CREATE_DATE,
SG21,MIP3E3SMY0LT,F,E,ST31S0000033,#N/A,337,0,WT,2016-06-05 17:20:31,
SG21,MIP0244SD2HD,F,E,ST31S0000033,UCF6J032.1,380,0,WT,2015-06-18 15:16:21,
SG21,MIP2G70MDSLJ,F,A,ST31S0000003,#N/A,1136,0,WT,2017-02-20 17:52:09,
SG21,MIP4150MDSLJ,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-04 16:22:45,
SG21,MD100650A_WFR,A,A,ST31S0000171,#N/A,2995,0,WT,2017-02-23 17:26:26,
SG21,AN7805A,F,A,ST31S0000043,UCE9P016.1,2171,0,WT,2014-09-25 21:05:06,
SG21,AN79N12,F,E,ST31S0000072,UCE9Q019.1,0,96,OW,2014-09-26 09:28:16,
SG21,AN7815F-LC,F,E,ST31S0000072,UCF8R031.1,0,450,OW,2015-04-21 15:10:01,
SG21,AN7815F-LC,F,E,ST31S0000072,UCF6T043.1,0,450,OW,2015-04-21 15:10:01,
SG21,AN7915F-ALC,F,E,ST31S0000070,UCF8J014.1,10,0,WT,2015-08-05 15:02:45,
SG21,AN7915F-LC,F,E,ST31S0000072,UCF6N041.1,0,450,OW,2015-05-19 14:23:12,
SG21,MIP4170MDSLK,F,E,ST31S0000035,#N/A,0,800,OW,2017-03-05 16:36:31,
SG21,MIP4170MDSLK,F,A,ST31S0000018,#N/A,1869,0,WT,2017-03-24 14:11:10,
SG21,AN30321P_ASM,A,A,ST31S0000085,#N/A,7280,0,WT,2017-03-15 17:35:33,
SG21,MIP2G40MS1S0,F,E,ST31S0000033,#N/A,1167,0,WT,2017-03-08 14:35:14,
SG21,AN44128A-VB,F,T,ST31S0000109,#N/A,5003,0,WT,2017-03-04 14:29:33,
SG21,AN44128A-VB,F,E,ST31S0000120,#N/A,2031,0,WT,2017-03-04 14:31:10,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 11:23:24,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-04 15:00:24,
SG21,AN83300UA-VF,F,T,ST31S0000145,#N/A,10538,0,WT,2017-03-20 11:24:38,
SG21,AN83300UA-VF,F,E,ST31S0000154,#N/A,103,0,HD,2016-11-16 14:30:45,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-02-27 17:12:15,
SG21,AN83300UA-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-12 15:06:44,
SG21,MNBCA6DHCF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:21,
SG21,AN7283S-E2V,F,T,ST31S0000159,UCE7V529.1,302,0,HD,2014-07-31 16:24:42,
SG21,NN30321A-VB,F,E,ST31S0000120,#N/A,1722,0,WT,2017-03-15 17:35:33,
SG21,AN7709F,F,A,ST31S0000043,UCE7V554.1,4452,0,WT,2014-07-31 16:24:42,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1572,0,WT,2016-05-14 20:00:03,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1477,0,WT,2016-04-20 19:54:17,
SG21,NN30500A-VB,T,E,ST31S0000120,#N/A,265,0,WT,1970-01-01 07:30:00,
SG21,NN30500A-VB,T,T,ST31S0000109,#N/A,1651,0,WT,2016-04-19 18:09:03,
SG21,NN30501A-VB,T,E,ST31S0000123,#N/A,83,0,HD,2016-06-21 12:05:23,
SG21,AN7236,F,E,ST31S0000072,UCEBR022.1,0,1000,OW,2014-07-31 16:24:42,
SG21,NN30321AAVB,F,E,ST31S0000120,#N/A,4425,0,WT,2016-12-12 19:55:59,
SG21,NN30297A-VB,F,A,ST31S0000092,#N/A,14538,0,WT,2017-03-15 17:36:18,
SG21,NN30297A-VB,F,A,ST31S0000092,#N/A,14537,0,AC,2017-03-15 17:36:42,
SG21,NN30297A-VB,F,T,ST31S0000109,#N/A,13760,0,HD,2016-11-04 16:14:51,
SG21,AN33013UA-VB,F,T,ST31S0000148,#N/A,7907,0,HD,2016-09-07 14:15:39,
SG21,AN33014UA-VB,F,A,ST31S0000138,#N/A,7997,0,WT,2017-03-25 12:12:44,
SG21,AN33014UA-VB,F,E,ST31S0000154,#N/A,7930,0,WT,2017-03-22 14:11:01,
SG21,AN33014UA-VB,F,T,ST31S0000148,#N/A,7882,0,AC,2017-03-22 14:11:01,
SG21,AN33014UA-VB,F,E,ST31S0000154,#N/A,421,0,WT,2017-03-11 14:56:06,
SG21,AN33016UA-VB,F,A,ST31S0000142,#N/A,7998,0,WT,2017-03-09 14:51:49,
SG21,AN33016UA-VB,F,E,ST31S0000154,#N/A,7960,0,WT,2017-03-09 14:51:09,
SG21,AN47200A-VF,F,T,ST31S0000148,UCH3U006.1,3200,0,WT,2017-03-20 10:50:47,
SG21,AN47200A-VF,F,E,ST31S0000154,#N/A,3169,0,WT,2017-03-20 10:51:41,
SG21,AN47200A-VF,F,T,ST31S0000148,#N/A,3158,0,WT,2017-03-20 10:50:47,
SG21,AN47200A-VF,F,T,ST31S0000145,#N/A,6311,0,WT,2017-03-20 10:51:41,
SG21,AN47200A-VF,F,T,ST31S0000148,#N/A,2257,0,WT,2017-03-20 10:50:47,
SG21,AN34043AAVF,F,T,ST31S0000148,#N/A,2750,0,WT,2017-03-17 12:40:43,
SG21,AN34043AAVF,F,E,ST31S0000154,#N/A,329,0,WT,2017-03-15 14:23:53,
SG21,AN44031A-VF,F,A,ST31S0000140,#N/A,6388,0,AC,2017-01-25 15:06:09,
SG21,AN44031A-VF,F,A,ST31S0000138,#N/A,6395,0,WT,2017-01-25 15:06:09,
SG21,AN44062A-VF,F,T,ST31S0000148,#N/A,2500,0,AC,2017-03-17 12:39:53,
SG21,AN44062A-VF,F,E,ST31S0000154,#N/A,2610,0,WT,2017-03-17 12:39:53,
SG21,MN101CA6DHB,F,E,ST31S0000154,UCF54005.1,1479,0,WT,2015-04-21 16:09:16,
SG21,MIP4140MTSCF,F,E,ST31S0000033,#N/A,42,0,WT,2017-03-15 16:38:43,
SG21,AN7905TA,F,E,ST31S0000070,UCEA2020.1,6,0,WT,2014-09-26 09:12:19,
SG21,AN7915F,F,T,ST31S0000062,UCF72025.1,1093,0,WT,2015-03-15 19:50:53,
SG21,AN44132A-VB,F,A,ST31S0000091,#N/A,10080,0,WT,2017-03-24 14:20:43,
SG21,AN44132A-VB,F,A,ST31S0000091,#N/A,10080,0,WT,2017-03-24 14:20:43,
SG21,AN44132A-VB,F,A,ST31S0000091,#N/A,10080,0,AC,2017-03-23 17:10:44,
SG21,AN44132A-VB,F,A,ST31S0000091,#N/A,10080,0,AC,2017-03-23 17:10:44,
SG21,MNBEFG9GXWV,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-04 14:25:55,
SG21,MIP3E70MY0LE,F,E,ST31S0000033,#N/A,53,0,WT,2017-02-01 16:45:17,
SG21,MIP6S10MTSCF,F,A,ST31S0000009,#N/A,5568,0,WT,2017-03-13 15:25:51,
SG21,MIP6S10MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-13 15:24:25,
SG21,MIP3630MTSCF,F,E,ST31S0000033,#N/A,932,0,WT,2017-02-13 14:23:29,
SG21,AN44066B-VF,F,E,ST31S0000154,#N/A,1086,0,WT,2017-02-10 15:41:32,
SG21,MIP0050MX1BR,F,T,ST31S0000148,#N/A,4696,0,HD,2016-09-09 14:33:07,
SG21,AN37773A-VF,F,E,ST31S0000154,#N/A,1203,0,WT,2016-12-27 19:03:04,
SG21,MNBAFB1AEW1F,F,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:36:08,
SG21,MNBAFB1AEW1F,F,A,ST31S0000136,#N/A,6400,0,WT,2017-03-25 12:36:08,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-29 01:42:51,
SG21,MN864729-EB,T,E,ST31S0000123,UCH3U084.1,0,2000,OW,2017-03-28 21:40:23,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-25 16:56:44,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 09:52:47,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-17 00:00:15,
SG21,MN864729-EB,T,E,ST31S0000123,#N/A,0,2000,OW,2017-03-24 11:15:31,
SG21,MNBCA6DHF1F,F,E,ST31S0000154,#N/A,216,0,WT,2017-01-14 11:33:02,
SG21,AN37777A-VF,F,A,ST31S0000142,#N/A,7600,0,WT,2016-12-09 16:11:17,
SG21,AN37777A-VF,F,A,ST31S0000142,#N/A,3835,0,WT,2016-12-09 16:11:17,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,8882,0,HD,2017-02-20 11:46:59,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,8592,0,HD,2017-02-20 11:46:59,
SG21,AN44104ABVB,F,T,ST31S0000109,#N/A,9312,0,HD,2017-02-20 11:46:59,
SG21,AN44116ABVB,F,A,ST31S0000091,#N/A,12376,0,AC,2017-03-17 19:17:13,
SG21,AN44116ABVB,F,T,ST31S0000109,#N/A,14548,0,AC,2017-03-06 15:50:07,
SG21,3VD277700YL-63_ASM,#N/A,A,ST31S0000165,#N/A,13522,0,WT,2017-03-13 15:25:01,
SG21,3VD227700YH-6_ASM,A,A,ST31S0000165,#N/A,34027,0,WT,2017-03-13 15:24:08,
SG21,MIP6S00MTSCF,F,E,ST31S0000033,#N/A,1363,0,WT,2017-01-30 11:49:39,
SG21,MIP6S20MTL,F,E,ST31S0000032,#N/A,55,0,WT,2017-02-15 14:36:35,
SG21,3VD351650YH-63_ASM,#N/A,A,ST31S0000003,#N/A,27048,0,WT,2016-10-11 14:30:56,
SG21,AN44142A-VB,F,A,ST31S0000171,#N/A,54565,0,WT,2017-03-24 14:25:14,
SG21,AN44128ACVB,F,T,ST31S0000109,#N/A,9722,0,HD,2017-03-01 13:30:28,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4744,0,WT,2017-03-30 00:17:11,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,1874,0,WT,2017-03-28 16:37:11,
SG21,MN864729-EB,T,T,ST31S0000108,#N/A,4759,0,WT,2017-03-28 16:32:49,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4757,0,WT,2017-03-30 00:02:36,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4782,0,AC,2017-03-28 23:55:37,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4457,0,HD,2017-03-28 21:43:15,
SG21,MN864729-EB,T,T,ST31S0000109,#N/A,4631,0,HD,2017-03-24 14:39:00,
SG21,MIP3E50MYSLR,#N/A,E,ST31S0000033,#N/A,214,0,WT,2017-03-17 14:04:33,
SG21,AN83301UA-VF,#N/A,A,ST31S0000135,UCH3T004.1,9446,0,AC,2017-03-29 15:19:34,
SG21,CLNCT26BS,A,E,ST49S0000014,#N/A,0,14393,EW,2017-03-05 10:03:24,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19354,0,WT,2017-03-26 14:34:58,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19853,0,WT,2017-03-26 14:36:42,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19847,0,WT,2017-03-26 14:37:31,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,18787,0,WT,2017-03-26 14:37:31,
SG21,CLNCT28AS,A,A,ST49S0000010,#N/A,19604,0,AC,2017-03-25 11:51:04,
SG21,CLNCT28AS,A,A,ST49S0000011,#N/A,17990,0,WT,2017-03-23 17:34:32,
SG21,CLNCT28AS,A,A,ST49S0000005,#N/A,19055,0,HD,2017-03-20 16:49:09,
SG21,CLNCT28AS,A,E,ST49S0000014,#N/A,0,18521,EW,2017-03-23 17:34:48,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,17536,EW,2017-03-23 17:34:59,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19593,EW,2017-03-20 16:49:23,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,19582,EW,2017-03-17 15:23:29,
SG21,CLNCT28AE,A,E,ST49S0000014,#N/A,0,18868,EW,2017-03-18 15:48:38,
SG21,CLNCT16BS,A,A,ST49S0000005,#N/A,15634,0,WT,2017-03-26 14:33:58,
SG21,CLNCT16BS,A,A,ST49S0000010,#N/A,316,0,WT,2017-03-26 14:33:58,
SG21,CLNCT16BS,A,E,ST49S0000014,#N/A,0,14307,EW,2017-03-05 10:04:34,
SG21,CLNCT22BS,A,A,ST49S0000011,#N/A,9000,0,WT,2017-03-05 10:02:33,
SG21,CLNCT22BS,A,A,ST49S0000013,#N/A,338,0,WT,2017-03-05 10:02:33,
SG21,CLNCT11B-U,A,A,ST49S0000005,#N/A,41435,0,WT,2017-03-04 13:52:59,
SG21,CLN9705KC-U,A,A,ST49S0000010,#N/A,61776,0,AC,2017-03-09 15:19:35,
SG21,MN2PS00003FX,F,E,ST11S0000067,#N/A,235,0,WT,2017-02-08 16:54:43,
SG21,MN2PS00003RF,F,E,ST11S0000068,#N/A,0,800,EW,2016-04-06 14:19:19,
SG21,MN5410,F,E,ST11S0000067,#N/A,160,0,WT,2017-02-08 16:54:43,
SG21,SNEA120140DB_SBT,A,A,ST11S0000013,#N/A,6604,0,WT,2017-03-23 02:42:10,
SG21,SNEA110190C0_SBT,A,A,ST11S0000009,UBFA6018.1,4301,0,HD,2015-10-06 14:40:39,
SG21,SNEA110010C0_SBT,A,A,ST11S0000009,#N/A,1029,0,WT,2016-12-14 18:53:28,
SG21,MN2WS0210-L_WFR,A,A,ST11S0000013,#N/A,1038,0,WT,2017-03-23 02:53:23,
SG21,MN2WS0210UB-L_WFR,A,A,ST11S0000013,#N/A,1916,0,WT,2017-03-23 02:52:00,
SG21,SNEA110090C0_SBT,A,A,ST11S0000013,#N/A,1576,0,WT,2017-03-07 17:08:11,
SG21,MN2WS140DFF1,T,E,ST11S0000065,UBF2B010.1,42,0,HD,2015-02-07 15:26:20,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,3,0,WT,2017-02-06 16:36:10,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,13,0,WT,2017-01-20 16:36:35,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,9,0,WT,2016-10-04 15:25:18,
SG21,MN2PS01511A,T,T,ST11S0000059,#N/A,99,0,WT,2016-03-05 20:25:28,
SG21,MN2PS01511A,T,T,ST11S0000064,UBG1D436.1,2,0,WT,2016-01-08 14:32:04,
SG21,MN2PS01511A,T,T,ST11S0000064,UBF8C005.1,4,0,WT,2015-08-05 13:56:53,
SG21,MN2WS02351A,T,E,ST11S0000065,#N/A,52,0,WT,2017-03-24 19:28:25,
SG21,MN5420,T,E,ST11S0000067,#N/A,6,0,WT,2016-06-07 09:22:44,
SG21,MN2WS0230A2N,T,T,ST11S0000064,#N/A,332,0,WT,2017-03-25 20:21:40,
SG21,MN2WS0230A2N,T,E,ST11S0000068,#N/A,0,120,EW,2017-03-25 20:03:59,
SG21,MN2WS0230A3N,T,E,ST11S0000067,#N/A,37,0,WT,2017-03-22 17:30:55,
SG21,MN2WS0178A,F,T,ST11S0000033,#N/A,796,0,AC,2017-03-22 10:10:49,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1800,0,WT,2017-03-26 16:00:40,
SG21,MN2WS0275CB,T,T,ST11S0000069,#N/A,1630,0,WT,2017-03-26 00:05:09,
SG21,MN2WS0275CB,T,T,ST11S0000033,#N/A,1200,0,WT,2017-03-26 16:30:42,
SG21,MN2WS0275CB,T,T,ST11S0000029,UBH3U024.1,1800,0,WT,2017-03-26 15:13:54,
SG21,MN2PS0131,F,A,ST11S0000017,#N/A,1077,0,AC,2017-03-27 14:39:07,
SG21,MN2PS0131,F,A,ST11S0000027,#N/A,1073,0,WT,2017-03-13 17:11:29,
SG21,MN2PS0131,F,E,ST11S0000068,#N/A,0,630,EW,2017-03-13 17:11:29,
SG21,MN5450UB,F,A,ST11S0000021,#N/A,1388,0,AC,2017-03-23 02:52:28,
SG21,MN68102M-L_WFR,A,A,ST11S0000003,#N/A,1359,0,WT,2017-03-29 17:18:29,
SG21,MN103SW0HUBM-L_WFR,A,A,ST11S0000003,#N/A,2923,0,WT,2017-03-27 14:40:24,
SG21,MN103SW0HUBM-L_WFR,A,A,ST11S0000003,#N/A,35630,0,WT,2017-03-27 14:41:01,
SG21,MN103SW0HUBM-L_WFR,A,A,ST11S0000003,#N/A,3027,0,WT,2017-03-27 14:40:02,
SG21,M25L8006EWGS12_WFR,A,A,ST11S0000003,#N/A,56792,0,WT,2017-03-27 14:41:44,
SG21,MN103LF22NUBM_WFR,A,A,ST11S0000087,#N/A,143,0,WT,2017-03-17 18:04:01,
SG21,MN5407UB-S,A,A,ST11S0000091,#N/A,2427,0,WT,2017-03-17 18:00:44,
SG21,MN5407UB-S,A,A,ST11S0000090,#N/A,2504,0,AC,2017-03-17 18:00:44,
SG21,MN5407UB-S,A,E,ST11S0000067,#N/A,2515,0,HD,2017-02-02 15:51:48,
SG21,MN2KSC100M,F,A,ST11S0000021,#N/A,410,0,AC,2017-02-13 18:55:02,
SG21,MN5406UB-S,#N/A,A,ST11S0000090,#N/A,2560,0,AC,2017-03-08 17:09:55,
SG21,MN5406UB-S,#N/A,A,ST11S0000090,#N/A,2520,0,AC,2017-03-17 18:00:44,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,380,0,WT,2017-02-21 18:23:05,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,706,0,WT,2017-02-21 18:23:05,
SG21,MNS210A3UBBP,#N/A,E,ST11S0000067,#N/A,121,0,WT,2017-02-21 18:23:05,
SG21,MNS210A3UBBP,#N/A,T,ST11S0000043,#N/A,773,0,WT,2017-03-10 18:31:47,
SG21,MN2KSC100UB,#N/A,E,ST11S0000068,#N/A,0,300,EW,2016-12-28 18:25:52,
SG21,MN2WS90AMCUB,F,A,ST11S0000025,#N/A,600,0,WT,2017-03-24 14:57:43,
SG21,MN2WS0041B,F,A,ST11S0000017,#N/A,800,0,AC,2017-03-23 02:49:39,
SG21,MN2WS0041B,F,A,ST11S0000017,#N/A,706,0,AC,2017-03-23 02:49:39,
SG21,MN2WS0260A2S,#N/A,A,ST11S0000020,#N/A,693,0,AC,2017-03-23 02:53:56,
SG21,MN2WS0260A2S,#N/A,E,ST11S0000068,#N/A,0,200,EW,2017-02-27 17:24:32,
SG21,MN2WS0041UBS,#N/A,T,ST11S0000043,#N/A,381,0,WT,2017-02-23 16:45:27,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,600,0,AC,2017-03-23 02:52:52,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000020,#N/A,696,0,WT,2017-03-24 15:09:52,
SG21,MNS0210D3UBS,#N/A,A,ST11S0000017,#N/A,800,0,AC,2017-03-10 18:31:47,
SG21,MIP0221SS2S0,F,E,ST31S0000033,UCE7V478.1,126,0,WT,2014-07-31 16:24:42,
SG21,MIP0255SSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-19 15:10:45,
SG21,MIP2900MSSCF,F,A,ST31S0000009,#N/A,1536,0,WT,2017-03-24 14:11:32,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2E3DMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-10 16:23:25,
SG21,MIP2K20MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:00:40,
SG21,MIP2K20MS1S0,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-23 13:00:40,
SG21,MIP2M20MSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-24 14:15:52,
SG21,MIP2M20MSSCF,F,A,ST31S0000018,#N/A,10239,0,WT,2017-03-24 14:15:52,
SG21,MIP3820MSSCF,F,A,ST31S0000012,#N/A,11325,0,WT,2017-03-24 14:10:49,
SG21,MIP3820MSSCF,F,A,ST31S0000003,#N/A,110677,0,WT,2017-03-24 14:13:32,
SG21,MIP3E3SMSSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-01-08 19:29:32,
SG21,MIP5330MSSCF,F,A,ST31S0000003,#N/A,46894,0,WT,2017-03-29 17:01:25,
SG21,MIP5330MSSCF,F,A,ST31S0000165,#N/A,7467,0,WT,2014-07-31 16:24:42,
SG21,MIP2K30MSSCF,F,A,ST31S0000012,#N/A,5118,0,WT,2017-03-18 15:18:32,
SG21,MIP2K40MSSCF,F,A,ST31S0000003,#N/A,32579,0,WT,2017-03-25 14:36:52,
SG21,MIP2K40MS1S0,F,E,ST31S0000033,#N/A,1712,0,WT,2016-11-10 17:05:29,
SG21,MIP5610MSSCF,F,A,ST31S0000165,#N/A,1450,0,WT,2017-01-19 15:59:34,
SG21,MIP2830MSL,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-05 16:40:08,
SG21,MIP2E3DMSL,F,E,ST31S0000035,#N/A,0,1000,OW,2017-03-10 16:23:25,
SG21,MIP2130MT1TH,F,E,ST31S0000035,#N/A,0,2000,OW,2017-02-20 17:49:37,
SG21,MIP2H20MT1S0,F,A,ST31S0000003,#N/A,76078,0,WT,2017-03-05 16:42:42,
SG21,MIP2K40MTSCF,F,T,ST31S0000030,#N/A,7680,0,WT,2017-03-16 13:54:16,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE9N042.1,0,2000,OW,2014-08-10 13:51:52,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE9N047.1,0,2000,OW,2014-08-10 13:51:52,
SG21,MIP8360MT1S0,F,E,ST31S0000035,UCE9N044.1,0,2000,OW,2014-08-10 13:51:52,
SG21,MIP2K30MTSCF,F,A,ST31S0000029,#N/A,7679,0,WT,2017-03-23 13:01:08,
SG21,MIP2K30MTSCF,F,A,ST31S0000008,UCH3U018.1,7680,0,AC,2017-03-29 17:18:31,
SG21,MIP2K30MTSCF,F,E,ST31S0000035,#N/A,0,2000,OW,2017-03-12 14:18:41,
SG21,MIP0129SY,F,A,ST31S0000003,#N/A,2462,0,WT,2017-02-10 14:14:19,
SG21,MIP165,F,E,ST31S0000033,#N/A,358,0,WT,2016-11-25 13:35:02,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-04 16:22:21,
SG21,MIP3E50MY,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-19 15:10:04,
SG21,MIP0221SY,F,E,ST31S0000033,#N/A,790,0,WT,2017-03-04 16:20:34,
SG21,MIP0223SY,F,A,ST31S0000003,#N/A,1987,0,WT,2017-03-29 17:21:27,
SG21,MIP0227SY,F,A,ST31S0000003,#N/A,945,0,WT,2017-03-23 12:59:35,
SG21,MIP2E2DMY,F,E,ST31S0000033,#N/A,38,0,WT,2017-02-27 14:13:48,
SG21,MIP2E5DMY,F,E,ST31S0000033,#N/A,275,0,WT,2017-03-05 16:40:36,
SG21,MIP0222SY0LF,F,E,ST31S0000035,#N/A,0,500,OW,2017-03-12 14:20:00,
SG21,MIP0223SY0LF,F,E,ST31S0000033,#N/A,439,0,WT,2017-03-08 14:37:17,
SG21,AN34043AAVF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-17 12:40:43,
SG21,AN34044A-VF,F,E,ST31S0000154,UCE7V598.1,269,0,WT,2014-07-31 16:24:42,
SG21,AN44031A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-01-22 12:39:30,
SG21,AN47053A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-09 14:52:57,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:29,
SG21,AN47200A-VF,F,E,ST31S0000155,#N/A,2000,0,WT,2017-03-11 14:55:45,
SG21,AN47200A-VF,F,E,ST31S0000157,#N/A,0,2000,OW,2017-03-11 14:55:45,
SG21,AN8471SA-E1V,F,E,ST31S0000154,UCF2K027.1,750,0,WT,2015-02-18 13:47:00,
SG21,AN44010A-VF,F,E,ST31S0000157,UCF71015.1,0,2000,OW,2015-06-05 12:58:22,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,1000,0,AC,2017-03-17 12:36:56,
SG21,AN32183A-VF,F,E,ST31S0000155,UCH3U079.1,1000,0,WT,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-10 15:56:13,
SG21,AN32183A-VF,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-10 15:56:13,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33012UA-VB,F,E,ST31S0000155,#N/A,1000,0,WT,2017-03-16 14:44:43,
SG21,AN33013UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-20 10:53:07,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:53:14,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:56:10,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:53:14,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-11 14:56:06,
SG21,AN33014UA-VB,F,E,ST31S0000157,#N/A,0,1000,OW,2017-03-05 13:56:10,
SG21,AN29184A-VB,F,A,ST31S0000093,#N/A,2660,0,WT,2017-03-08 14:30:02,
SG21,AN12973A-VB,F,E,ST31S0000120,UCE7V488.1,596,0,WT,2014-07-31 19:34:23,
SG21,AN33053A-VB,F,E,ST31S0000120,UCE7V468.1,1054,0,WT,2014-07-31 19:34:23,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:20:01,
SG21,AN41908A-VB,F,E,ST31S0000123,#N/A,0,2000,OW,2017-03-13 15:19:00,
SG21,AN22202A-VB,F,E,ST31S0000120,UCE7V462.1,1049,0,WT,2014-07-31 19:34:23,
SG21,AN32180A-VB,F,T,ST31S0000114,#N/A,5667,0,HD,2016-11-29 11:54:47,
SG21,AN18404UA-VB,F,A,ST31S0000111,#N/A,3200,0,WT,2017-03-13 15:17:04,
SG21,AN12800UA-VB,F,A,ST31S0000171,#N/A,3519,0,WT,2017-03-27 14:44:38,
